GD	GRD	Grenada	111454
GE	GEO	Georgia	3704500
GF	GUF	French Guiana	195506
GG	GGY	Guernsey	65228
GH	GHA	Ghana	29767108
GI	GIB	Gibraltar	33718
GL	GRL	Greenland	56025
GM	GMB	Gambia	2280102
GN	GIN	Guinea	12414318
GP	GLP	Guadeloupe	443000
GQ	GNQ	Equatorial Guinea	1308974
GR	GRC	Greece	10727668
GS	SGS	South Georgia and the South Sandwich Islands	30
GT	GTM	Guatemala	17247807
GU	GUM	Guam	165768
GW	GNB	Guinea-Bissau	1874309
GY	GUY	Guyana	779004
HK	HKG	Hong Kong	7396076
HM	HMD	Heard Island and McDonald Islands	0
HN	HND	Honduras	9587522
HR	HRV	Croatia	3871833
HT	HTI	Haiti	11123176
HU	HUN	Hungary	9768785
ID	IDN	Indonesia	267663435
IE	IRL	Ireland	4853506
IL	ISR	Israel	8883800
IM	IMN	Isle of Man	84077
IN	IND	India	1352617328
IO	IOT	British Indian Ocean Territory	4000
IQ	IRQ	Iraq	38433600
IR	IRN	Iran	81800269
IS	ISL	Iceland	353574
IT	ITA	Italy	60431283
JE	JEY	Jersey	90812
JM	JAM	Jamaica	2934855
JO	JOR	Jordan	9956011
JP	JPN	Japan	126529100
KE	KEN	Kenya	51393010
KG	KGZ	Kyrgyzstan	6315800
KH	KHM	Cambodia	16249798
KI	KIR	Kiribati	115847
KM	COM	Comoros	832322
KN	KNA	Saint Kitts and Nevis	52441
KP	PRK	North Korea	25549819
KR	KOR	South Korea	51635256
KW	KWT	Kuwait	4137309
KY	CYM	Cayman Islands	64174
KZ	KAZ	Kazakhstan	18276499
LA	LAO	Laos	7061507
LB	LBN	Lebanon	6848925
LC	LCA	Saint Lucia	181889
LI	LIE	Liechtenstein	37910
LK	LKA	Sri Lanka	21670000
LR	LBR	Liberia	4818977
LS	LSO	Lesotho	2108132
LT	LTU	Lithuania	2789533
LU	LUX	Luxembourg	607728
LV	LVA	Latvia	1926542
LY	LBY	Libya	6678567
MA	MAR	Morocco	36029138
MC	MCO	Monaco	38682
MD	MDA	Moldova	3545883
ME	MNE	Montenegro	622345
MF	MAF	Saint Martin	37264
MG	MDG	Madagascar	26262368
MH	MHL	Marshall Islands	58413
MK	MKD	North Macedonia	2082958
ML	MLI	Mali	19077690
MM	MMR	Myanmar	53708395
MN	MNG	Mongolia	3170208
MO	MAC	Macao	631636
MP	MNP	Northern Mariana Islands	56882
MQ	MTQ	Martinique	432900
MR	MRT	Mauritania	4403319
MS	MSR	Montserrat	9341
MT	MLT	Malta	483530
MU	MUS	Mauritius	1265303
MV	MDV	Maldives	515696
MW	MWI	Malawi	17563749
MX	MEX	Mexico	126190788
MY	MYS	Malaysia	31528585
MZ	MOZ	Mozambique	29495962
NA	NAM	Namibia	2448255
NC	NCL	New Caledonia	284060
NE	NER	Niger	22442948
NF	NFK	Norfolk Island	1828
NG	NGA	Nigeria	195874740
NI	NIC	Nicaragua	6465513
NL	NLD	The Netherlands	17231017
NO	NOR	Norway	5314336
NP	NPL	Nepal	28087871
NR	NRU	Nauru	12704
NU	NIU	Niue	2166
NZ	NZL	New Zealand	4885500
OM	OMN	Oman	4829483
PA	PAN	Panama	4176873
PE	PER	Peru	31989256
PF	PYF	French Polynesia	277679
PG	PNG	Papua New Guinea	8606316
PH	PHL	Philippines	106651922
PK	PAK	Pakistan	212215030
PL	POL	Poland	37978548
PM	SPM	Saint Pierre and Miquelon	7012
PN	PCN	Pitcairn	46
PR	PRI	Puerto Rico	3195153
PS	PSE	Palestinian Territory	4569087
PT	PRT	Portugal	10281762
PW	PLW	Palau	17907
PY	PRY	Paraguay	6956071
QA	QAT	Qatar	2781677
RE	REU	Reunion	776948
RO	ROU	Romania	19473936
RS	SRB	Serbia	6982084
RU	RUS	Russia	144478050
RW	RWA	Rwanda	12301939
SA	SAU	Saudi Arabia	33699947
SB	SLB	Solomon Islands	652858
SC	SYC	Seychelles	96762
SD	SDN	Sudan	41801533
SE	SWE	Sweden	10183175
SG	SGP	Singapore	5638676
SH	SHN	Saint Helena	7460
SI	SVN	Slovenia	2067372
SJ	SJM	Svalbard and Jan Mayen	2550
SK	SVK	Slovakia	5447011
SL	SLE	Sierra Leone	7650154
SM	SMR	San Marino	33785
SN	SEN	Senegal	15854360
SO	SOM	Somalia	15008154
SR	SUR	Suriname	575991
SS	SSD	South Sudan	8260490
ST	STP	Sao Tome and Principe	197700
SV	SLV	El Salvador	6420744
SX	SXM	Sint Maarten	40654
SY	SYR	Syria	16906283
SZ	SWZ	Eswatini	1136191
TC	TCA	Turks and Caicos Islands	37665
TD	TCD	Chad	15477751
TF	ATF	French Southern Territories	140
TG	TGO	Togo	7889094
TH	THA	Thailand	69428524
TJ	TJK	Tajikistan	9100837
TK	TKL	Tokelau	1466
TL	TLS	Timor Leste	1267972
TM	TKM	Turkmenistan	5850908
TN	TUN	Tunisia	11565204
TO	TON	Tonga	103197
TR	TUR	Turkey	82319724
TT	TTO	Trinidad and Tobago	1389858
TV	TUV	Tuvalu	11508
TW	TWN	Taiwan	23451837
TZ	TZA	Tanzania	56318348
UA	UKR	Ukraine	40000000
UG	UGA	Uganda	42723139
UM	UMI	United States Minor Outlying Islands	0
US	USA	United States	327167434
UY	URY	Uruguay	3449299
UZ	UZB	Uzbekistan	32955400
VA	VAT	Vatican	921
VC	VCT	Saint Vincent and the Grenadines	110211
VE	VEN	Venezuela	28870195
VG	VGB	British Virgin Islands	29802
VI	VIR	U.S. Virgin Islands	106977
VN	VNM	Vietnam	95540395
VU	VUT	Vanuatu	292680
WF	WLF	Wallis and Futuna	16025
WS	WSM	Samoa	196130
XK	XKX	Kosovo	1845300
YE	YEM	Yemen	28498687
YT	MYT	Mayotte	279471
ZA	ZAF	South Africa	57779622
ZM	ZMB	Zambia	17351822
ZW	ZWE	Zimbabwe	16868409
